BveTs Vehicle Performance Table 1.00,,,,,
#,c,,,,
#,1,2,3,4,5
#,p1c,p2c,p3c,p4c,p5c
0,29.4,89.9,90,90.1,107.8
1,29.4,89.9,90,90.1,107.8
2,29.4,89.9,90,90.1,107.8
3,29.4,89.9,90,90.1,107.8
4,23.6,89.9,90,90.1,107.8
5,18.9,89.9,90,90.1,107.8
6,15.7,89.9,90,90.1,107.8
7,13.5,89.9,90,90.1,107.8
8,11.8,89.9,90,90.1,107.8
9,10.5,80.2,90,90.1,107.8
10,9.4,72.2,90,90.1,107.8
11,8.6,65.6,90,90.1,107.8
12,7.9,60.1,90,90.1,107.8
13,7.3,55.5,90,90.1,107.8
14,6.7,51.6,90,90.1,107.8
15,6.3,48.1,90,90.1,107.8
16,5.9,45.1,90,90.1,107.8
17,5.6,42.5,85,90.1,107.8
18,5.2,40.1,80.3,90.1,107.8
19,5,38,76.1,90.1,107.8
20,4.7,36.1,72.3,90.1,107.8
21,4.5,34.4,68.8,90.1,107.8
22,4.3,32.8,65.7,90.1,107.8
23,4.1,31.4,62.8,90.1,107.8
24,3.9,30.1,60.2,90.1,107.8
25,3.8,28.9,57.8,90.1,107.8
26,3.6,27.8,55.6,90.1,107.8
27,3.5,26.7,53.5,90.1,107.8
28,3.4,25.8,51.6,90.1,107.8
29,3.3,24.9,49.8,90.1,107.8
30,3.1,24.1,48.2,90.1,107.8
31,3,23.3,46.6,90.1,107.8
32,3,22.6,45.2,90.1,107.8
33,2.9,21.9,43.8,90.1,107.8
34,2.8,21.2,42.5,90.1,107.8
35,2.7,20.6,41.3,90.1,107.8
36,2.6,20,40.1,90.1,107.8
37,2.6,19.5,39.1,90.1,107.8
38,2.5,19,38,90.1,107.8
39,2.4,18.5,37.1,90.1,107.8
40,2.4,18,36.1,90.1,107.8
41,2.3,17.6,35.2,90.1,107.8
42,2.2,17.2,34.4,90.1,107.8
43,2.2,16.8,33.6,90.1,107.8
44,2.1,16.4,32.8,90.1,107.8
45,2.1,16,32.1,90.1,107.8
46,2.1,15.7,31.4,90.1,107.8
47,2,15.4,30.7,90.1,107.8
48,2,15,30.1,90.1,107.8
49,1.9,14.7,29.5,90.1,107.8
50,1.9,14.4,28.9,90.1,107.8
51,1.9,14.2,28.3,90.1,107.8
52,1.8,13.9,27.8,90.1,107.8
53,1.8,13.6,27.3,90.1,107.8
54,1.7,13.4,26.8,90.1,107.8
55,1.7,13.1,26.3,90.1,107.8
56,1.7,12.9,25.8,90.1,107.8
57,1.7,12.7,25.4,90.1,107.8
58,1.6,12.4,24.9,90.1,107.8
59,1.6,12.2,24.5,90.1,107.8
60,1.6,12,24.1,90.1,107.8
61,1.5,11.8,23.7,90.1,107.8
62,1.5,11.6,23.3,90.1,107.8
63,1.5,11.5,22.9,90.1,107.8
64,1.5,11.3,22.6,90.1,107.8
65,1.5,11.1,22.2,89,107.8
66,1.4,10.9,21.9,87.7,107.8
67,1.4,10.8,21.6,86.4,107.8
68,1.4,10.6,21.3,85.1,107.8
69,1.4,10.5,20.9,83.9,107.8
70,1.3,10.3,20.6,82.7,107.8
71,1.3,10.2,20.4,81.5,107.8
72,1.3,10,20.1,80.4,107.8
73,1.3,9.9,19.8,79.3,106.7
74,1.3,9.8,19.5,78.2,105.3
75,1.3,9.6,19.3,77.2,103.9
76,1.2,9.5,19,76.2,102.5
77,1.2,9.4,18.8,75.2,101.2
78,1.2,9.3,18.5,74.2,99.9
79,1.2,9.1,18.3,73.3,98.6
80,1.2,9,18.1,72.3,97.4
81,1.2,8.9,17.8,71.5,96.2
82,1.2,8.8,17.6,70.6,95
83,1.1,8.7,17.4,69.7,93.9
84,1.1,8.6,17.2,68.9,92.8
85,1.1,8.5,17,68.1,91.7
86,1.1,8.4,16.8,67.3,90.6
87,1.1,8.3,16.6,66.5,89.6
88,1.1,8.2,16.4,65.8,88.6
89,1.1,8.1,16.2,65,87.6
90,1,8,16.1,64.3,86.6
91,1,7.9,15.9,63.6,85.6
92,1,7.8,15.7,62.9,84.7
93,1,7.8,15.5,62.2,83.8
94,1,7.7,15.4,61.6,82.9
95,1,7.6,15.2,60.9,82
96,1,7.5,15.1,60.3,81.2
97,1,7.4,14.9,59.7,80.3
98,1,7.4,14.7,59.1,79.5
99,1,7.3,14.6,58.5,78.7
100,0.9,7.2,14.5,57.9,77.9
101,0.9,7.1,14.3,57.3,77.2
102,0.9,7.1,14.2,56.7,76.4
103,0.9,7,14,56.2,75.7
104,0.9,6.9,13.9,55.7,74.9
105,0.9,6.9,13.8,55.1,74.2
106,0.9,6.8,13.6,54.6,73.5
107,0.9,6.7,13.5,54.1,72.8
108,0.9,6.7,13.4,53.6,72.2
109,0.9,6.6,13.3,53.1,71.5
110,0.9,6.6,13.1,52.6,70.8
111,0.9,6.5,13,52.1,70.2
112,0.8,6.4,12.9,51.7,69.6
113,0.8,6.4,12.8,51.2,69
114,0.8,6.3,12.7,50.8,68.4
115,0.8,6.3,12.6,50.3,67.8
116,0.8,6.2,12.5,49.9,67.2
117,0.8,6.2,12.4,49.5,66.6
118,0.8,6.1,12.2,49,66
119,0.8,6.1,12.1,48.6,65.5
120,0.8,6,12,48.2,64.9
121,0.8,6,11.9,47.8,64.4
122,0.8,5.9,11.8,47.4,63.9
123,0.8,5.9,11.7,47.1,63.4
124,0.8,5.8,11.7,46.7,62.8
125,0.8,5.8,11.6,46.3,62.3
126,0.7,5.7,11.5,45.9,61.8
127,0.7,5.7,11.4,45.6,61.4
128,0.7,5.6,11.3,45.2,60.9
129,0.7,5.6,11.2,44.9,60.4
130,0.7,5.6,11.1,44.5,59.9
131,0.7,5.5,11,44.2,59.5
132,0.7,5.5,10.9,43.8,59
133,0.7,5.4,10.9,43.5,58.6
134,0.7,5.4,10.8,43.2,58.2
135,0.7,5.3,10.7,42.9,57.7
136,0.7,5.3,10.6,42.6,57.3
137,0.7,5.3,10.5,42.2,56.9
138,0.7,5.2,10.5,41.9,56.5
139,0.7,5.2,10.4,41.6,56.1
140,0.7,5.2,10.3,41.3,55.7
141,0.7,5.1,10.2,41,55.3
142,0.7,5.1,10.2,40.8,54.9
143,0.7,5,10.1,40.5,54.5
144,0.7,5,10,40.2,54.1
145,0.7,5,10,39.9,53.7
146,0.6,4.9,9.9,39.6,53.4
147,0.6,4.9,9.8,39.4,53
148,0.6,4.9,9.8,39.1,52.7
149,0.6,4.8,9.7,38.8,52.3
150,0.6,4.8,9.6,38.6,51.9
